"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"9993",67,-109,68,-108,261,67.5,-108.5,4724.4868193221,552.4
"9994",67,-108,68,-107,68,67.5,-107.5,4724.4868193221,143.9
"9995",67,-107,68,-106,12,67.5,-106.5,4724.4868193221,25.4
"9996",67,-106,68,-105,0,67.5,-105.5,4724.4868193221,0
"9997",67,-105,68,-104,4,67.5,-104.5,4724.4868193221,8.5
"9998",67,-104,68,-103,29,67.5,-103.5,4724.4868193221,61.4
"9999",67,-103,68,-102,22,67.5,-102.5,4724.4868193221,46.6
"10000",67,-102,68,-101,4,67.5,-101.5,4724.4868193221,8.5
"10001",67,-101,68,-100,18,67.5,-100.5,4724.4868193221,38.1
"10002",67,-100,68,-99,10,67.5,-99.5,4724.4868193221,21.2
"10003",67,-99,68,-98,34,67.5,-98.5,4724.4868193221,72
"10004",67,-98,68,-97,143,67.5,-97.5,4724.4868193221,302.7
"10005",67,-97,68,-96,11,67.5,-96.5,4724.4868193221,23.3
"10006",67,-96,68,-95,2,67.5,-95.5,4724.4868193221,4.2
"10007",67,-95,68,-94,151,67.5,-94.5,4724.4868193221,319.6
"10008",67,-94,68,-93,7,67.5,-93.5,4724.4868193221,14.8
"10009",67,-93,68,-92,9,67.5,-92.5,4724.4868193221,19
"10010",67,-92,68,-91,0,67.5,-91.5,4724.4868193221,0
"10011",67,-91,68,-90,0,67.5,-90.5,4724.4868193221,0
"10012",67,-90,68,-89,0,67.5,-89.5,4724.4868193221,0
"10013",67,-89,68,-88,0,67.5,-88.5,4724.4868193221,0
"10014",67,-88,68,-87,2,67.5,-87.5,4724.4868193221,4.2
"10015",67,-87,68,-86,0,67.5,-86.5,4724.4868193221,0
"10016",67,-86,68,-85,0,67.5,-85.5,4724.4868193221,0
"10017",67,-85,68,-84,5,67.5,-84.5,4724.4868193221,10.6
"10018",67,-84,68,-83,5,67.5,-83.5,4724.4868193221,10.6
"10019",67,-83,68,-82,0,67.5,-82.5,4724.4868193221,0
"10020",67,-82,68,-81,4,67.5,-81.5,4724.4868193221,8.5
"10021",67,-81,68,-80,1,67.5,-80.5,4724.4868193221,2.1
"10022",67,-80,68,-79,0,67.5,-79.5,4724.4868193221,0
"10023",67,-79,68,-78,0,67.5,-78.5,4724.4868193221,0
"10024",67,-78,68,-77,0,67.5,-77.5,4724.4868193221,0
"10025",67,-77,68,-76,60,67.5,-76.5,4724.4868193221,127
"10026",67,-76,68,-75,3,67.5,-75.5,4724.4868193221,6.3
"10027",67,-75,68,-74,4,67.5,-74.5,4724.4868193221,8.5
"10028",67,-74,68,-73,0,67.5,-73.5,4724.4868193221,0
"10029",67,-73,68,-72,171,67.5,-72.5,4724.4868193221,361.9
"10030",67,-72,68,-71,12,67.5,-71.5,4724.4868193221,25.4
"10031",67,-71,68,-70,2,67.5,-70.5,4724.4868193221,4.2
"10032",67,-70,68,-69,4,67.5,-69.5,4724.4868193221,8.5
"10033",67,-69,68,-68,117,67.5,-68.5,4724.4868193221,247.6
"10034",67,-68,68,-67,105,67.5,-67.5,4724.4868193221,222.2
"10035",67,-67,68,-66,13,67.5,-66.5,4724.4868193221,27.5
"10036",67,-66,68,-65,47,67.5,-65.5,4724.4868193221,99.5
"10037",67,-65,68,-64,60,67.5,-64.5,4724.4868193221,127
"10038",67,-64,68,-63,12,67.5,-63.5,4724.4868193221,25.4
"10039",67,-63,68,-62,77,67.5,-62.5,4724.4868193221,163
"10040",67,-62,68,-61,0,67.5,-61.5,4724.4868193221,0
"10041",67,-61,68,-60,0,67.5,-60.5,4724.4868193221,0
"10042",67,-60,68,-59,0,67.5,-59.5,4724.4868193221,0
"10043",67,-59,68,-58,0,67.5,-58.5,4724.4868193221,0
"10044",67,-58,68,-57,0,67.5,-57.5,4724.4868193221,0
"10045",67,-57,68,-56,0,67.5,-56.5,4724.4868193221,0
"10046",67,-56,68,-55,0,67.5,-55.5,4724.4868193221,0
"10047",67,-55,68,-54,0,67.5,-54.5,4724.4868193221,0
"10048",67,-54,68,-53,17,67.5,-53.5,4724.4868193221,36
"10049",67,-53,68,-52,13,67.5,-52.5,4724.4868193221,27.5
"10050",67,-52,68,-51,75,67.5,-51.5,4724.4868193221,158.7
"10051",67,-51,68,-50,375,67.5,-50.5,4724.4868193221,793.7
"10052",67,-50,68,-49,28,67.5,-49.5,4724.4868193221,59.3
"10053",67,-49,68,-48,1,67.5,-48.5,4724.4868193221,2.1
"10054",67,-48,68,-47,0,67.5,-47.5,4724.4868193221,0
"10055",67,-47,68,-46,0,67.5,-46.5,4724.4868193221,0
"10056",67,-46,68,-45,0,67.5,-45.5,4724.4868193221,0
"10057",67,-45,68,-44,0,67.5,-44.5,4724.4868193221,0
"10058",67,-44,68,-43,1,67.5,-43.5,4724.4868193221,2.1
"10059",67,-43,68,-42,0,67.5,-42.5,4724.4868193221,0
"10060",67,-42,68,-41,0,67.5,-41.5,4724.4868193221,0
"10061",67,-41,68,-40,0,67.5,-40.5,4724.4868193221,0
"10062",67,-40,68,-39,0,67.5,-39.5,4724.4868193221,0
"10063",67,-39,68,-38,1,67.5,-38.5,4724.4868193221,2.1
"10064",67,-38,68,-37,3,67.5,-37.5,4724.4868193221,6.3
"10065",67,-37,68,-36,1,67.5,-36.5,4724.4868193221,2.1
"10066",67,-36,68,-35,0,67.5,-35.5,4724.4868193221,0
"10067",67,-35,68,-34,0,67.5,-34.5,4724.4868193221,0
"10068",67,-34,68,-33,1,67.5,-33.5,4724.4868193221,2.1
"10069",67,-33,68,-32,1,67.5,-32.5,4724.4868193221,2.1
"10070",67,-32,68,-31,0,67.5,-31.5,4724.4868193221,0
"10071",67,-31,68,-30,0,67.5,-30.5,4724.4868193221,0
"10072",67,-30,68,-29,0,67.5,-29.5,4724.4868193221,0
"10073",67,-29,68,-28,0,67.5,-28.5,4724.4868193221,0
"10074",67,-28,68,-27,6,67.5,-27.5,4724.4868193221,12.7
"10075",67,-27,68,-26,1,67.5,-26.5,4724.4868193221,2.1
"10076",67,-26,68,-25,0,67.5,-25.5,4724.4868193221,0
"10077",67,-25,68,-24,1,67.5,-24.5,4724.4868193221,2.1
"10078",67,-24,68,-23,0,67.5,-23.5,4724.4868193221,0
"10079",67,-23,68,-22,0,67.5,-22.5,4724.4868193221,0
"10080",67,-22,68,-21,0,67.5,-21.5,4724.4868193221,0
"10081",67,-21,68,-20,0,67.5,-20.5,4724.4868193221,0
"10082",68,-180,69,-179,19,68.5,-179.5,4524.7065027691,42
"10083",68,-179,69,-178,0,68.5,-178.5,4524.7065027691,0
"10084",68,-178,69,-177,10,68.5,-177.5,4524.7065027691,22.1
"10085",68,-177,69,-176,0,68.5,-176.5,4524.7065027691,0
"10086",68,-176,69,-175,0,68.5,-175.5,4524.7065027691,0
"10087",68,-175,69,-174,0,68.5,-174.5,4524.7065027691,0
"10088",68,-174,69,-173,0,68.5,-173.5,4524.7065027691,0
"10089",68,-173,69,-172,0,68.5,-172.5,4524.7065027691,0
"10090",68,-172,69,-171,0,68.5,-171.5,4524.7065027691,0
"10091",68,-171,69,-170,0,68.5,-170.5,4524.7065027691,0
"10092",68,-170,69,-169,0,68.5,-169.5,4524.7065027691,0
"10093",68,-169,69,-168,1,68.5,-168.5,4524.7065027691,2.2
"10094",68,-168,69,-167,1,68.5,-167.5,4524.7065027691,2.2
"10095",68,-167,69,-166,433,68.5,-166.5,4524.7065027691,957
"10096",68,-166,69,-165,1817,68.5,-165.5,4524.7065027691,4015.7
"10097",68,-165,69,-164,211,68.5,-164.5,4524.7065027691,466.3
"10098",68,-164,69,-163,27,68.5,-163.5,4524.7065027691,59.7
"10099",68,-163,69,-162,22,68.5,-162.5,4524.7065027691,48.6
"10100",68,-162,69,-161,713,68.5,-161.5,4524.7065027691,1575.8
"10101",68,-161,69,-160,296,68.5,-160.5,4524.7065027691,654.2
"10102",68,-160,69,-159,353,68.5,-159.5,4524.7065027691,780.2
"10103",68,-159,69,-158,394,68.5,-158.5,4524.7065027691,870.8
"10104",68,-158,69,-157,10,68.5,-157.5,4524.7065027691,22.1
"10105",68,-157,69,-156,148,68.5,-156.5,4524.7065027691,327.1
"10106",68,-156,69,-155,221,68.5,-155.5,4524.7065027691,488.4
"10107",68,-155,69,-154,833,68.5,-154.5,4524.7065027691,1841
"10108",68,-154,69,-153,18,68.5,-153.5,4524.7065027691,39.8
"10109",68,-153,69,-152,1552,68.5,-152.5,4524.7065027691,3430.1
"10110",68,-152,69,-151,1010,68.5,-151.5,4524.7065027691,2232.2
"10111",68,-151,69,-150,234,68.5,-150.5,4524.7065027691,517.2
"10112",68,-150,69,-149,1682,68.5,-149.5,4524.7065027691,3717.4
"10113",68,-149,69,-148,85,68.5,-148.5,4524.7065027691,187.9
"10114",68,-148,69,-147,28,68.5,-147.5,4524.7065027691,61.9
"10115",68,-147,69,-146,193,68.5,-146.5,4524.7065027691,426.5
"10116",68,-146,69,-145,569,68.5,-145.5,4524.7065027691,1257.5
"10117",68,-145,69,-144,528,68.5,-144.5,4524.7065027691,1166.9
"10118",68,-144,69,-143,1000,68.5,-143.5,4524.7065027691,2210.1
"10119",68,-143,69,-142,12,68.5,-142.5,4524.7065027691,26.5
"10120",68,-142,69,-141,425,68.5,-141.5,4524.7065027691,939.3
"10121",68,-141,69,-140,488,68.5,-140.5,4524.7065027691,1078.5
"10122",68,-140,69,-139,683,68.5,-139.5,4524.7065027691,1509.5
"10123",68,-139,69,-138,801,68.5,-138.5,4524.7065027691,1770.3
"10124",68,-138,69,-137,894,68.5,-137.5,4524.7065027691,1975.8
"10125",68,-137,69,-136,1345,68.5,-136.5,4524.7065027691,2972.6
"10126",68,-136,69,-135,969,68.5,-135.5,4524.7065027691,2141.6
"10127",68,-135,69,-134,1483,68.5,-134.5,4524.7065027691,3277.6
"10128",68,-134,69,-133,1426,68.5,-133.5,4524.7065027691,3151.6
"10129",68,-133,69,-132,278,68.5,-132.5,4524.7065027691,614.4
"10130",68,-132,69,-131,75,68.5,-131.5,4524.7065027691,165.8
"10131",68,-131,69,-130,2,68.5,-130.5,4524.7065027691,4.4
"10132",68,-130,69,-129,59,68.5,-129.5,4524.7065027691,130.4
"10133",68,-129,69,-128,221,68.5,-128.5,4524.7065027691,488.4
"10134",68,-128,69,-127,5,68.5,-127.5,4524.7065027691,11.1
"10135",68,-127,69,-126,23,68.5,-126.5,4524.7065027691,50.8
"10136",68,-126,69,-125,13,68.5,-125.5,4524.7065027691,28.7
"10137",68,-125,69,-124,25,68.5,-124.5,4524.7065027691,55.3
"10138",68,-124,69,-123,11,68.5,-123.5,4524.7065027691,24.3
"10139",68,-123,69,-122,309,68.5,-122.5,4524.7065027691,682.9
"10140",68,-122,69,-121,630,68.5,-121.5,4524.7065027691,1392.4
"10141",68,-121,69,-120,32,68.5,-120.5,4524.7065027691,70.7
"10142",68,-120,69,-119,7,68.5,-119.5,4524.7065027691,15.5
"10143",68,-119,69,-118,3,68.5,-118.5,4524.7065027691,6.6
"10144",68,-118,69,-117,19,68.5,-117.5,4524.7065027691,42
"10145",68,-117,69,-116,57,68.5,-116.5,4524.7065027691,126
"10146",68,-116,69,-115,16,68.5,-115.5,4524.7065027691,35.4
"10147",68,-115,69,-114,307,68.5,-114.5,4524.7065027691,678.5
"10148",68,-114,69,-113,43,68.5,-113.5,4524.7065027691,95
"10149",68,-113,69,-112,688,68.5,-112.5,4524.7065027691,1520.5
"10150",68,-112,69,-111,271,68.5,-111.5,4524.7065027691,598.9
"10151",68,-111,69,-110,790,68.5,-110.5,4524.7065027691,1746
"10152",68,-110,69,-109,251,68.5,-109.5,4524.7065027691,554.7
"10153",68,-109,69,-108,12,68.5,-108.5,4524.7065027691,26.5
"10154",68,-108,69,-107,56,68.5,-107.5,4524.7065027691,123.8
"10155",68,-107,69,-106,9,68.5,-106.5,4524.7065027691,19.9
"10156",68,-106,69,-105,33,68.5,-105.5,4524.7065027691,72.9
"10157",68,-105,69,-104,44,68.5,-104.5,4524.7065027691,97.2
"10158",68,-104,69,-103,1,68.5,-103.5,4524.7065027691,2.2
"10159",68,-103,69,-102,1,68.5,-102.5,4524.7065027691,2.2
"10160",68,-102,69,-101,38,68.5,-101.5,4524.7065027691,84
"10161",68,-101,69,-100,0,68.5,-100.5,4524.7065027691,0
"10162",68,-100,69,-99,2,68.5,-99.5,4524.7065027691,4.4
"10163",68,-99,69,-98,19,68.5,-98.5,4524.7065027691,42
"10164",68,-98,69,-97,35,68.5,-97.5,4524.7065027691,77.4
"10165",68,-97,69,-96,25,68.5,-96.5,4524.7065027691,55.3
"10166",68,-96,69,-95,154,68.5,-95.5,4524.7065027691,340.4
"10167",68,-95,69,-94,2,68.5,-94.5,4524.7065027691,4.4
"10168",68,-94,69,-93,17,68.5,-93.5,4524.7065027691,37.6
"10169",68,-93,69,-92,9,68.5,-92.5,4524.7065027691,19.9
"10170",68,-92,69,-91,0,68.5,-91.5,4524.7065027691,0
"10171",68,-91,69,-90,15,68.5,-90.5,4524.7065027691,33.2
"10172",68,-90,69,-89,126,68.5,-89.5,4524.7065027691,278.5
"10173",68,-89,69,-88,2,68.5,-88.5,4524.7065027691,4.4
"10174",68,-88,69,-87,0,68.5,-87.5,4524.7065027691,0
"10175",68,-87,69,-86,0,68.5,-86.5,4524.7065027691,0
"10176",68,-86,69,-85,8,68.5,-85.5,4524.7065027691,17.7
"10177",68,-85,69,-84,4,68.5,-84.5,4524.7065027691,8.8
"10178",68,-84,69,-83,80,68.5,-83.5,4524.7065027691,176.8
"10179",68,-83,69,-82,3,68.5,-82.5,4524.7065027691,6.6
"10180",68,-82,69,-81,54,68.5,-81.5,4524.7065027691,119.3
"10181",68,-81,69,-80,1,68.5,-80.5,4524.7065027691,2.2
"10182",68,-80,69,-79,1,68.5,-79.5,4524.7065027691,2.2
"10183",68,-79,69,-78,1,68.5,-78.5,4524.7065027691,2.2
"10184",68,-78,69,-77,0,68.5,-77.5,4524.7065027691,0
"10185",68,-77,69,-76,25,68.5,-76.5,4524.7065027691,55.3
"10186",68,-76,69,-75,68,68.5,-75.5,4524.7065027691,150.3
"10187",68,-75,69,-74,61,68.5,-74.5,4524.7065027691,134.8
"10188",68,-74,69,-73,9,68.5,-73.5,4524.7065027691,19.9
"10189",68,-73,69,-72,6,68.5,-72.5,4524.7065027691,13.3
"10190",68,-72,69,-71,3,68.5,-71.5,4524.7065027691,6.6
"10191",68,-71,69,-70,8,68.5,-70.5,4524.7065027691,17.7
"10192",68,-70,69,-69,8,68.5,-69.5,4524.7065027691,17.7
"10193",68,-69,69,-68,137,68.5,-68.5,4524.7065027691,302.8
"10194",68,-68,69,-67,64,68.5,-67.5,4524.7065027691,141.4
"10195",68,-67,69,-66,103,68.5,-66.5,4524.7065027691,227.6
"10196",68,-66,69,-65,31,68.5,-65.5,4524.7065027691,68.5
"10197",68,-65,69,-64,0,68.5,-64.5,4524.7065027691,0
"10198",68,-64,69,-63,3,68.5,-63.5,4524.7065027691,6.6
"10199",68,-63,69,-62,0,68.5,-62.5,4524.7065027691,0
"10200",68,-62,69,-61,0,68.5,-61.5,4524.7065027691,0
"10201",68,-61,69,-60,0,68.5,-60.5,4524.7065027691,0
"10202",68,-60,69,-59,0,68.5,-59.5,4524.7065027691,0
"10203",68,-59,69,-58,0,68.5,-58.5,4524.7065027691,0
"10204",68,-58,69,-57,0,68.5,-57.5,4524.7065027691,0
"10205",68,-57,69,-56,0,68.5,-56.5,4524.7065027691,0
"10206",68,-56,69,-55,1,68.5,-55.5,4524.7065027691,2.2
"10207",68,-55,69,-54,4,68.5,-54.5,4524.7065027691,8.8
"10208",68,-54,69,-53,121,68.5,-53.5,4524.7065027691,267.4
"10209",68,-53,69,-52,189,68.5,-52.5,4524.7065027691,417.7
"10210",68,-52,69,-51,110,68.5,-51.5,4524.7065027691,243.1
"10211",68,-51,69,-50,110,68.5,-50.5,4524.7065027691,243.1
"10212",68,-50,69,-49,3,68.5,-49.5,4524.7065027691,6.6
"10213",68,-49,69,-48,0,68.5,-48.5,4524.7065027691,0
"10214",68,-48,69,-47,0,68.5,-47.5,4524.7065027691,0
"10215",68,-47,69,-46,0,68.5,-46.5,4524.7065027691,0
"10216",68,-46,69,-45,0,68.5,-45.5,4524.7065027691,0
"10217",68,-45,69,-44,0,68.5,-44.5,4524.7065027691,0
"10218",68,-44,69,-43,0,68.5,-43.5,4524.7065027691,0
"10219",68,-43,69,-42,1,68.5,-42.5,4524.7065027691,2.2
"10220",68,-42,69,-41,1,68.5,-41.5,4524.7065027691,2.2
"10221",68,-41,69,-40,0,68.5,-40.5,4524.7065027691,0
"10222",68,-40,69,-39,0,68.5,-39.5,4524.7065027691,0
"10223",68,-39,69,-38,0,68.5,-38.5,4524.7065027691,0
"10224",68,-38,69,-37,0,68.5,-37.5,4524.7065027691,0
"10225",68,-37,69,-36,0,68.5,-36.5,4524.7065027691,0
"10226",68,-36,69,-35,0,68.5,-35.5,4524.7065027691,0
"10227",68,-35,69,-34,0,68.5,-34.5,4524.7065027691,0
"10228",68,-34,69,-33,0,68.5,-33.5,4524.7065027691,0
"10229",68,-33,69,-32,2,68.5,-32.5,4524.7065027691,4.4
"10230",68,-32,69,-31,71,68.5,-31.5,4524.7065027691,156.9
"10231",68,-31,69,-30,0,68.5,-30.5,4524.7065027691,0
"10232",68,-30,69,-29,1,68.5,-29.5,4524.7065027691,2.2
"10233",68,-29,69,-28,0,68.5,-28.5,4524.7065027691,0
"10234",68,-28,69,-27,0,68.5,-27.5,4524.7065027691,0
"10235",68,-27,69,-26,1,68.5,-26.5,4524.7065027691,2.2
"10236",68,-26,69,-25,0,68.5,-25.5,4524.7065027691,0
"10237",68,-25,69,-24,0,68.5,-24.5,4524.7065027691,0
"10238",68,-24,69,-23,0,68.5,-23.5,4524.7065027691,0
"10239",68,-23,69,-22,0,68.5,-22.5,4524.7065027691,0
"10240",68,-22,69,-21,0,68.5,-21.5,4524.7065027691,0
"10241",68,-21,69,-20,0,68.5,-20.5,4524.7065027691,0
"10242",69,-180,70,-179,0,69.5,-179.5,4323.54791678355,0
"10243",69,-179,70,-178,0,69.5,-178.5,4323.54791678355,0
"10244",69,-178,70,-177,0,69.5,-177.5,4323.54791678355,0
"10245",69,-177,70,-176,0,69.5,-176.5,4323.54791678355,0
"10246",69,-176,70,-175,0,69.5,-175.5,4323.54791678355,0
"10247",69,-175,70,-174,0,69.5,-174.5,4323.54791678355,0
"10248",69,-174,70,-173,0,69.5,-173.5,4323.54791678355,0
"10249",69,-173,70,-172,0,69.5,-172.5,4323.54791678355,0
"10250",69,-172,70,-171,2,69.5,-171.5,4323.54791678355,4.6
"10251",69,-171,70,-170,0,69.5,-170.5,4323.54791678355,0
"10252",69,-170,70,-169,0,69.5,-169.5,4323.54791678355,0
"10253",69,-169,70,-168,0,69.5,-168.5,4323.54791678355,0
"10254",69,-168,70,-167,0,69.5,-167.5,4323.54791678355,0
"10255",69,-167,70,-166,0,69.5,-166.5,4323.54791678355,0
"10256",69,-166,70,-165,0,69.5,-165.5,4323.54791678355,0
"10257",69,-165,70,-164,2,69.5,-164.5,4323.54791678355,4.6
"10258",69,-164,70,-163,418,69.5,-163.5,4323.54791678355,966.8
"10259",69,-163,70,-162,211,69.5,-162.5,4323.54791678355,488
"10260",69,-162,70,-161,91,69.5,-161.5,4323.54791678355,210.5
"10261",69,-161,70,-160,200,69.5,-160.5,4323.54791678355,462.6
"10262",69,-160,70,-159,102,69.5,-159.5,4323.54791678355,235.9
"10263",69,-159,70,-158,22,69.5,-158.5,4323.54791678355,50.9
"10264",69,-158,70,-157,110,69.5,-157.5,4323.54791678355,254.4
"10265",69,-157,70,-156,152,69.5,-156.5,4323.54791678355,351.6
"10266",69,-156,70,-155,134,69.5,-155.5,4323.54791678355,309.9
"10267",69,-155,70,-154,195,69.5,-154.5,4323.54791678355,451
"10268",69,-154,70,-153,13,69.5,-153.5,4323.54791678355,30.1
"10269",69,-153,70,-152,1004,69.5,-152.5,4323.54791678355,2322.2
"10270",69,-152,70,-151,351,69.5,-151.5,4323.54791678355,811.8
"10271",69,-151,70,-150,20,69.5,-150.5,4323.54791678355,46.3
"10272",69,-150,70,-149,305,69.5,-149.5,4323.54791678355,705.4
"10273",69,-149,70,-148,280,69.5,-148.5,4323.54791678355,647.6
"10274",69,-148,70,-147,126,69.5,-147.5,4323.54791678355,291.4
"10275",69,-147,70,-146,577,69.5,-146.5,4323.54791678355,1334.6
"10276",69,-146,70,-145,1606,69.5,-145.5,4323.54791678355,3714.5
"10277",69,-145,70,-144,1535,69.5,-144.5,4323.54791678355,3550.3
"10278",69,-144,70,-143,547,69.5,-143.5,4323.54791678355,1265.2
"10279",69,-143,70,-142,453,69.5,-142.5,4323.54791678355,1047.8
"10280",69,-142,70,-141,303,69.5,-141.5,4323.54791678355,700.8
"10281",69,-141,70,-140,1674,69.5,-140.5,4323.54791678355,3871.8
"10282",69,-140,70,-139,1350,69.5,-139.5,4323.54791678355,3122.4
"10283",69,-139,70,-138,1015,69.5,-138.5,4323.54791678355,2347.6
"10284",69,-138,70,-137,297,69.5,-137.5,4323.54791678355,686.9
"10285",69,-137,70,-136,11,69.5,-136.5,4323.54791678355,25.4
"10286",69,-136,70,-135,48,69.5,-135.5,4323.54791678355,111
"10287",69,-135,70,-134,820,69.5,-134.5,4323.54791678355,1896.6
"10288",69,-134,70,-133,1726,69.5,-133.5,4323.54791678355,3992.1
"10289",69,-133,70,-132,919,69.5,-132.5,4323.54791678355,2125.6
"10290",69,-132,70,-131,414,69.5,-131.5,4323.54791678355,957.5
"10291",69,-131,70,-130,73,69.5,-130.5,4323.54791678355,168.8
"10292",69,-130,70,-129,514,69.5,-129.5,4323.54791678355,1188.8
"10293",69,-129,70,-128,609,69.5,-128.5,4323.54791678355,1408.6
"10294",69,-128,70,-127,2,69.5,-127.5,4323.54791678355,4.6
"10295",69,-127,70,-126,12,69.5,-126.5,4323.54791678355,27.8
"10296",69,-126,70,-125,12,69.5,-125.5,4323.54791678355,27.8
"10297",69,-125,70,-124,589,69.5,-124.5,4323.54791678355,1362.3
"10298",69,-124,70,-123,454,69.5,-123.5,4323.54791678355,1050.1
"10299",69,-123,70,-122,219,69.5,-122.5,4323.54791678355,506.5
"10300",69,-122,70,-121,11,69.5,-121.5,4323.54791678355,25.4
"10301",69,-121,70,-120,52,69.5,-120.5,4323.54791678355,120.3
"10302",69,-120,70,-119,12,69.5,-119.5,4323.54791678355,27.8
"10303",69,-119,70,-118,17,69.5,-118.5,4323.54791678355,39.3
"10304",69,-118,70,-117,0,69.5,-117.5,4323.54791678355,0
"10305",69,-117,70,-116,30,69.5,-116.5,4323.54791678355,69.4
"10306",69,-116,70,-115,57,69.5,-115.5,4323.54791678355,131.8
"10307",69,-115,70,-114,71,69.5,-114.5,4323.54791678355,164.2
"10308",69,-114,70,-113,150,69.5,-113.5,4323.54791678355,346.9
"10309",69,-113,70,-112,158,69.5,-112.5,4323.54791678355,365.4
"10310",69,-112,70,-111,0,69.5,-111.5,4323.54791678355,0
"10311",69,-111,70,-110,52,69.5,-110.5,4323.54791678355,120.3
"10312",69,-110,70,-109,53,69.5,-109.5,4323.54791678355,122.6
"10313",69,-109,70,-108,0,69.5,-108.5,4323.54791678355,0
"10314",69,-108,70,-107,28,69.5,-107.5,4323.54791678355,64.8
"10315",69,-107,70,-106,22,69.5,-106.5,4323.54791678355,50.9
"10316",69,-106,70,-105,1551,69.5,-105.5,4323.54791678355,3587.3
"10317",69,-105,70,-104,692,69.5,-104.5,4323.54791678355,1600.5
"10318",69,-104,70,-103,46,69.5,-103.5,4323.54791678355,106.4
"10319",69,-103,70,-102,0,69.5,-102.5,4323.54791678355,0
"10320",69,-102,70,-101,1,69.5,-101.5,4323.54791678355,2.3
"10321",69,-101,70,-100,0,69.5,-100.5,4323.54791678355,0
"10322",69,-100,70,-99,0,69.5,-99.5,4323.54791678355,0
"10323",69,-99,70,-98,115,69.5,-98.5,4323.54791678355,266
"10324",69,-98,70,-97,19,69.5,-97.5,4323.54791678355,43.9
"10325",69,-97,70,-96,0,69.5,-96.5,4323.54791678355,0
"10326",69,-96,70,-95,0,69.5,-95.5,4323.54791678355,0
"10327",69,-95,70,-94,4,69.5,-94.5,4323.54791678355,9.3
"10328",69,-94,70,-93,136,69.5,-93.5,4323.54791678355,314.6
"10329",69,-93,70,-92,14,69.5,-92.5,4323.54791678355,32.4
"10330",69,-92,70,-91,13,69.5,-91.5,4323.54791678355,30.1
"10331",69,-91,70,-90,7,69.5,-90.5,4323.54791678355,16.2
"10332",69,-90,70,-89,7,69.5,-89.5,4323.54791678355,16.2
"10333",69,-89,70,-88,0,69.5,-88.5,4323.54791678355,0
"10334",69,-88,70,-87,0,69.5,-87.5,4323.54791678355,0
"10335",69,-87,70,-86,0,69.5,-86.5,4323.54791678355,0
"10336",69,-86,70,-85,0,69.5,-85.5,4323.54791678355,0
"10337",69,-85,70,-84,1,69.5,-84.5,4323.54791678355,2.3
"10338",69,-84,70,-83,1,69.5,-83.5,4323.54791678355,2.3
"10339",69,-83,70,-82,0,69.5,-82.5,4323.54791678355,0
"10340",69,-82,70,-81,141,69.5,-81.5,4323.54791678355,326.1
"10341",69,-81,70,-80,2,69.5,-80.5,4323.54791678355,4.6
"10342",69,-80,70,-79,1,69.5,-79.5,4323.54791678355,2.3
"10343",69,-79,70,-78,1,69.5,-78.5,4323.54791678355,2.3
"10344",69,-78,70,-77,43,69.5,-77.5,4323.54791678355,99.5
"10345",69,-77,70,-76,76,69.5,-76.5,4323.54791678355,175.8
"10346",69,-76,70,-75,14,69.5,-75.5,4323.54791678355,32.4
"10347",69,-75,70,-74,7,69.5,-74.5,4323.54791678355,16.2
"10348",69,-74,70,-73,0,69.5,-73.5,4323.54791678355,0
"10349",69,-73,70,-72,30,69.5,-72.5,4323.54791678355,69.4
"10350",69,-72,70,-71,0,69.5,-71.5,4323.54791678355,0
"10351",69,-71,70,-70,460,69.5,-70.5,4323.54791678355,1063.9
"10352",69,-70,70,-69,11,69.5,-69.5,4323.54791678355,25.4
"10353",69,-69,70,-68,68,69.5,-68.5,4323.54791678355,157.3
"10354",69,-68,70,-67,24,69.5,-67.5,4323.54791678355,55.5
"10355",69,-67,70,-66,0,69.5,-66.5,4323.54791678355,0
"10356",69,-66,70,-65,0,69.5,-65.5,4323.54791678355,0
"10357",69,-65,70,-64,1,69.5,-64.5,4323.54791678355,2.3
"10358",69,-64,70,-63,2,69.5,-63.5,4323.54791678355,4.6
"10359",69,-63,70,-62,1,69.5,-62.5,4323.54791678355,2.3
"10360",69,-62,70,-61,0,69.5,-61.5,4323.54791678355,0
"10361",69,-61,70,-60,0,69.5,-60.5,4323.54791678355,0
"10362",69,-60,70,-59,1,69.5,-59.5,4323.54791678355,2.3
"10363",69,-59,70,-58,0,69.5,-58.5,4323.54791678355,0
"10364",69,-58,70,-57,0,69.5,-57.5,4323.54791678355,0
"10365",69,-57,70,-56,0,69.5,-56.5,4323.54791678355,0
"10366",69,-56,70,-55,1,69.5,-55.5,4323.54791678355,2.3
"10367",69,-55,70,-54,247,69.5,-54.5,4323.54791678355,571.3
"10368",69,-54,70,-53,667,69.5,-53.5,4323.54791678355,1542.7
"10369",69,-53,70,-52,191,69.5,-52.5,4323.54791678355,441.8
"10370",69,-52,70,-51,325,69.5,-51.5,4323.54791678355,751.7
"10371",69,-51,70,-50,334,69.5,-50.5,4323.54791678355,772.5
"10372",69,-50,70,-49,1,69.5,-49.5,4323.54791678355,2.3
"10373",69,-49,70,-48,1,69.5,-48.5,4323.54791678355,2.3
"10374",69,-48,70,-47,9,69.5,-47.5,4323.54791678355,20.8
"10375",69,-47,70,-46,2,69.5,-46.5,4323.54791678355,4.6
